Area,Weekend,Releases,Top Release,Distributor,Weekend_Gross,More Info
Italy,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$603,479",https://www.boxofficemojo.com/weekend/2025W03/?area=IT&ref_=bo_in_table_13
Colombia,Jan 16-19,40,Mufasa: The Lion King,Walt Disney Pictures,"$518,276",https://www.boxofficemojo.com/weekend/2025W03/?area=CO&ref_=bo_in_table_14
Philippines,Jan 15-19,3,Sonic the Hedgehog 3,Paramount Pictures International,"$475,000",https://www.boxofficemojo.com/weekend/2025W03/?area=PH&ref_=bo_in_table_15
Belgium,Jan 15-19,3,Mufasa: The Lion King,Walt Disney Pictures,"$386,595",https://www.boxofficemojo.com/weekend/2025W03/?area=BE&ref_=bo_in_table_16
Switzerland,Jan 15-19,3,Mufasa: The Lion King,Walt Disney Pictures,"$337,817",https://www.boxofficemojo.com/weekend/2025W03/?area=CH&ref_=bo_in_table_17
Hungary,Jan 16-19,59,How Could I Live Without You?,InterCom,"$299,266",https://www.boxofficemojo.com/weekend/2025W03/?area=HU&ref_=bo_in_table_18
Poland,Jan 17-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$285,852",https://www.boxofficemojo.com/weekend/2025W03/?area=PL&ref_=bo_in_table_19
India,Jan 17-19,3,Mufasa: The Lion King,Walt Disney Pictures,"$284,751",https://www.boxofficemojo.com/weekend/2025W03/?area=IN&ref_=bo_in_table_20
Chile,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$278,128",https://www.boxofficemojo.com/weekend/2025W03/?area=CL&ref_=bo_in_table_21
Austria,Jan 16-19,3,Mufasa: The Lion King,Walt Disney Pictures,"$276,332",https://www.boxofficemojo.com/weekend/2025W03/?area=AT&ref_=bo_in_table_22
Romania,Jan 17-19,32,Paddington in Peru,InterCom,"$229,832",https://www.boxofficemojo.com/weekend/2025W03/?area=RO&ref_=bo_in_table_23
Czech Republic,Jan 16-19,19,Sonic the Hedgehog 3,Paramount Pictures International,"$225,019",https://www.boxofficemojo.com/weekend/2025W03/?area=CZ&ref_=bo_in_table_24
Portugal,Jan 16-19,1,I'm Still Here,Sony Pictures Releasing,"$225,000",https://www.boxofficemojo.com/weekend/2025W03/?area=PT&ref_=bo_in_table_25
Sweden,Jan 17-19,2,Moana 2,Walt Disney Pictures,"$195,936",https://www.boxofficemojo.com/weekend/2025W03/?area=SE&ref_=bo_in_table_26
Denmark,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$180,511",https://www.boxofficemojo.com/weekend/2025W03/?area=DK&ref_=bo_in_table_27
Norway,Jan 17-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$146,161",https://www.boxofficemojo.com/weekend/2025W03/?area=NO&ref_=bo_in_table_28
South Korea,Jan 17-19,3,Mufasa: The Lion King,-,"$138,723",https://www.boxofficemojo.com/weekend/2025W03/?area=KR&ref_=bo_in_table_29
New Zealand,Jan 16-19,4,Mufasa: The Lion King,Walt Disney Pictures,"$124,914",https://www.boxofficemojo.com/weekend/2025W03/?area=NZ&ref_=bo_in_table_30
Lithuania,Jan 17-19,27,Babygirl,Europos Kinas JSC,"$98,965",https://www.boxofficemojo.com/weekend/2025W03/?area=LT&ref_=bo_in_table_31
Taiwan,Jan 17-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$93,828",https://www.boxofficemojo.com/weekend/2025W03/?area=TW&ref_=bo_in_table_32
Slovakia,Jan 16-19,20,Sonic the Hedgehog 3,Paramount Pictures International,"$91,092",https://www.boxofficemojo.com/weekend/2025W03/?area=SK&ref_=bo_in_table_33
Bulgaria,Jan 17-19,41,Paddington in Peru,Vertical Entertainment,"$86,484",https://www.boxofficemojo.com/weekend/2025W03/?area=BG&ref_=bo_in_table_34
Indonesia,Jan 15-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$79,912",https://www.boxofficemojo.com/weekend/2025W03/?area=ID&ref_=bo_in_table_35
Singapore,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$75,784",https://www.boxofficemojo.com/weekend/2025W03/?area=SG&ref_=bo_in_table_36
Finland,Jan 17-19,3,Moana 2,Walt Disney Pictures,"$75,580",https://www.boxofficemojo.com/weekend/2025W03/?area=FI&ref_=bo_in_table_37
Malaysia,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$57,017",https://www.boxofficemojo.com/weekend/2025W03/?area=MY&ref_=bo_in_table_38
Hong Kong,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$47,994",https://www.boxofficemojo.com/weekend/2025W03/?area=HK&ref_=bo_in_table_39
Iceland,Jan 17-19,21,Paddington in Peru,-,"$44,119",https://www.boxofficemojo.com/weekend/2025W03/?area=IS&ref_=bo_in_table_40
Thailand,Jan 16-19,2,Mufasa: The Lion King,Walt Disney Pictures,"$36,994",https://www.boxofficemojo.com/weekend/2025W03/?area=TH&ref_=bo_in_table_41
Russia/CIS,Jan 9-12,114,The Wizard of the Emerald City,-,"$2,969,913",https://www.boxofficemojo.com/weekend/2025W02/?area=XR2&ref_=bo_in_table_42
United Arab Emirates,Jan 9-12,35,Rekhachithram,Phars Film,"$846,454",https://www.boxofficemojo.com/weekend/2025W02/?area=AE&ref_=bo_in_table_43
Saudi Arabia,Jan 9-12,5,Den of Thieves: Pantera,Constantin Film,"$609,432",https://www.boxofficemojo.com/weekend/2025W02/?area=SA&ref_=bo_in_table_44
Vietnam,Jan 10-12,21,404 Run Run,Galaxy Studio,"$328,433",https://www.boxofficemojo.com/weekend/2025W02/?area=VN&ref_=bo_in_table_45
Israel,Jan 9-12,5,Den of Thieves: Pantera,Forum Film,"$258,743",https://www.boxofficemojo.com/weekend/2025W02/?area=IL&ref_=bo_in_table_46
South Africa,Jan 10-12,19,Mufasa: The Lion King,Filmfinity,"$237,786",https://www.boxofficemojo.com/weekend/2025W02/?area=ZA&ref_=bo_in_table_47
Greece,Jan 9-12,8,Nosferatu,Universal Pictures International (UPI),"$194,158",https://www.boxofficemojo.com/weekend/2025W02/?area=GR&ref_=bo_in_table_48
Central America,Jan 9-12,2,Nosferatu,Universal Pictures International (UPI),"$172,496",https://www.boxofficemojo.com/weekend/2025W02/?area=XC4&ref_=bo_in_table_49
Kuwait,Jan 9-12,1,Den of Thieves: Pantera,Constantin Film,"$165,236",https://www.boxofficemojo.com/weekend/2025W02/?area=KW&ref_=bo_in_table_50
Ukraine,Jan 9-12,6,Nosferatu,Universal Pictures International (UPI),"$164,236",https://www.boxofficemojo.com/weekend/2025W02/?area=UA&ref_=bo_in_table_51
Peru,Jan 9-12,3,Nosferatu,Universal Pictures International (UPI),"$110,568",https://www.boxofficemojo.com/weekend/2025W02/?area=PE&ref_=bo_in_table_52
Serbia and Montenegro,Jan 9-12,13,Mufasa: The Lion King,-,"$99,690",https://www.boxofficemojo.com/weekend/2025W02/?area=XS2&ref_=bo_in_table_53
Croatia,Jan 9-12,22,Mufasa: The Lion King,-,"$79,429",https://www.boxofficemojo.com/weekend/2025W02/?area=HR&ref_=bo_in_table_54
Middle East Other,Jan 9-12,3,Nosferatu,Universal Pictures International (UPI),"$76,390",https://www.boxofficemojo.com/weekend/2025W02/?area=XMO&ref_=bo_in_table_55
Ecuador,Jan 10-12,1,Nosferatu,Universal Pictures International (UPI),"$63,068",https://www.boxofficemojo.com/weekend/2025W02/?area=EC&ref_=bo_in_table_56
Qatar,Jan 9-12,1,Den of Thieves: Pantera,Constantin Film,"$58,218",https://www.boxofficemojo.com/weekend/2025W02/?area=QA&ref_=bo_in_table_57
Oman,Jan 9-12,1,Den of Thieves: Pantera,Constantin Film,"$47,865",https://www.boxofficemojo.com/weekend/2025W02/?area=OM&ref_=bo_in_table_58
Bahrain,Jan 9-12,1,Den of Thieves: Pantera,Constantin Film,"$38,657",https://www.boxofficemojo.com/weekend/2025W02/?area=BH&ref_=bo_in_table_59
Slovenia,Jan 9-12,21,Mufasa: The Lion King,-,"$32,672",https://www.boxofficemojo.com/weekend/2025W02/?area=SI&ref_=bo_in_table_60
Egypt,Jan 8-12,3,Den of Thieves: Pantera,Constantin Film,"$28,106",https://www.boxofficemojo.com/weekend/2025W02/?area=EG&ref_=bo_in_table_61
Bolivia,Jan 9-12,2,Nosferatu,Universal Pictures International (UPI),"$27,671",https://www.boxofficemojo.com/weekend/2025W02/?area=BO&ref_=bo_in_table_62
Uruguay,Jan 9-12,3,Nosferatu,Universal Pictures International (UPI),"$19,698",https://www.boxofficemojo.com/weekend/2025W02/?area=UY&ref_=bo_in_table_63
Lebanon,Jan 9-12,4,Den of Thieves: Pantera,Constantin Film,"$19,339",https://www.boxofficemojo.com/weekend/2025W02/?area=LB&ref_=bo_in_table_64
Latvia,Jan 10-12,6,Nosferatu,Universal Pictures International (UPI),"$19,301",https://www.boxofficemojo.com/weekend/2025W02/?area=LV&ref_=bo_in_table_65
Estonia,Jan 10-12,5,Nosferatu,Universal Pictures International (UPI),"$19,251",https://www.boxofficemojo.com/weekend/2025W02/?area=EE&ref_=bo_in_table_66
Venezuela,Jan 10-12,2,Nosferatu,Universal Pictures International (UPI),"$18,773",https://www.boxofficemojo.com/weekend/2025W02/?area=VE&ref_=bo_in_table_67
Iraq,Jan 10-12,1,Den of Thieves: Pantera,Constantin Film,"$13,051",https://www.boxofficemojo.com/weekend/2025W02/?area=IQ&ref_=bo_in_table_68
Jordan,Jan 9-12,1,Den of Thieves: Pantera,Constantin Film,"$12,527",https://www.boxofficemojo.com/weekend/2025W02/?area=JO&ref_=bo_in_table_69
Cyprus,Jan 10-12,2,Nosferatu,Universal Pictures International (UPI),"$10,967",https://www.boxofficemojo.com/weekend/2025W02/?area=CY&ref_=bo_in_table_70
Trinidad & Tobago,Jan 8-12,2,Nosferatu,Universal Pictures International (UPI),"$9,359",https://www.boxofficemojo.com/weekend/2025W02/?area=TT&ref_=bo_in_table_71
Dominican Republic,Jan 9-12,1,Conclave,Sun Distribution,"$8,353",https://www.boxofficemojo.com/weekend/2025W02/?area=DO&ref_=bo_in_table_72
Pakistan,Jan 8-12,2,Den of Thieves: Pantera,PVR Pictures,"$7,600",https://www.boxofficemojo.com/weekend/2025W02/?area=PK&ref_=bo_in_table_73
Albania,Jan 11-12,2,Nosferatu,Universal Pictures International (UPI),"$4,055",https://www.boxofficemojo.com/weekend/2025W02/?area=AL&ref_=bo_in_table_74
North Macedonia,Jan 10-12,2,Nosferatu,Universal Pictures International (UPI),"$3,886",https://www.boxofficemojo.com/weekend/2025W02/?area=MK&ref_=bo_in_table_75
Sri Lanka,Jan 10-12,3,Den of Thieves: Pantera,PVR Pictures,"$2,324",https://www.boxofficemojo.com/weekend/2025W02/?area=LK&ref_=bo_in_table_76
Kenya,Jan 8-12,1,Wicked,Universal Pictures International (UPI),"$1,192",https://www.boxofficemojo.com/weekend/2025W02/?area=KE&ref_=bo_in_table_77
Bosnia and Herzegovina,Jan 9-12,2,-,-,-,https://www.boxofficemojo.com/weekend/2025W02/?area=BA&ref_=bo_in_table_78
Paraguay,Jan 3-5,5,Babygirl,Sun Media,"$3,573",https://www.boxofficemojo.com/weekend/2025W01/?area=PY&ref_=bo_in_table_79
Nigeria,Jan 1-5,1,Wicked,Universal Pictures International (UPI),$264,https://www.boxofficemojo.com/weekend/2025W01/?area=NG&ref_=bo_in_table_80
Mongolia,Jan 3-5,2,Wicked,Universal Pictures International (UPI),$120,https://www.boxofficemojo.com/weekend/2025W01/?area=MN&ref_=bo_in_table_81
